object_id,source_id,source_type,citation,locator,access_url,access_status
IBI-0486433C4AA1,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 156, distribution table, JBA 07",https://doi.org/10.11647/OBP.0305,available
IBI-0585D0CB4219,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 160, distribution table, MS 1927/2",https://doi.org/10.11647/OBP.0305,available
IBI-05936B466DF6,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 1, item 2",,available
IBI-06712C7D2130,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 26",,available
IBI-070B31F47013,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 159, distribution table, Aaron B",https://doi.org/10.11647/OBP.0305,available
IBI-071DAEFA6D11,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 156, distribution table, JBA 02",https://doi.org/10.11647/OBP.0305,available
IBI-074BAE1D8DED,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 053A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-078201A1B578,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 20",,available
IBI-079F0B82D514,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 325, item 31",https://archive.org/details/aramaicincantati00mont,available
IBI-087C6E4D7329,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 153, distribution table, Isbell 19",https://doi.org/10.11647/OBP.0305,available
IBI-08E893BAB0D7,SRC-EB27DA285DC5,chapter,"Fain, Tatyana, James Nathan Ford, and Alexey Lyavdansky. ‘Aramaic Incantation Bowls at the State Hermitage Museum, St. Petersburg.’ In Babel und Bibel 9 (Winona Lake: Eisenbrauns, 2016), 283–316.","bowl S-442, pp. 283–316",https://publications.hse.ru/en/chapters/211068754,partial
IBI-09AF8E775E18,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 038A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-09B23B2CE047,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 134, note 546; designation HS 3003",https://doi.org/10.17169/refubium-2273,available
IBI-09C22FFFD031,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 102, table 6, NFP 1",https://doi.org/10.17169/refubium-2273,available
IBI-0A0808CD163E,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 048A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-0A4638EC11A0,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 019A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-0B9D7E67D854,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 154, distribution table, MSF 22",https://doi.org/10.11647/OBP.0305,available
IBI-0BF39B9EA89F,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 158, distribution table, JBA 113",https://doi.org/10.11647/OBP.0305,available
IBI-0C53EA838205,SRC-CA4B122C5F4D,article,"Abudraham, Ohad. ‘Bridging the Gaps: A New Jewish Aramaic Incantation Bowl and Its Parallels.’ JSS 71, no. 1 (2026): 105–134.","NLI Ms. Heb. 9467.163, pp. 105–134",https://doi.org/10.1093/jss/fgaf025,available
IBI-0CDECCBBB862,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 155, distribution table, M 117",https://doi.org/10.11647/OBP.0305,available
IBI-0D8026ACFDC0,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 102, table 6, NFP 10 and note 417",https://doi.org/10.17169/refubium-2273,available
IBI-0EA741BCC672,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 155, distribution table, CAMIB 65",https://doi.org/10.11647/OBP.0305,available
IBI-0EC7827D64A8,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 154, distribution table, AMB 09",https://doi.org/10.11647/OBP.0305,available
IBI-1096AC7149EC,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 157, distribution table, JBA 12",https://doi.org/10.11647/OBP.0305,available
IBI-11735829BDED,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 158, distribution table, JBA 87",https://doi.org/10.11647/OBP.0305,available
IBI-11FC2F150C46,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 158, distribution table, JBA 73",https://doi.org/10.11647/OBP.0305,available
IBI-1255BB27ADF4,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 094M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-12617DC13FC0,SRC-A84A167A5779,article,"Levene, Dan, and Siam Bhayro. ‘Bring to the Gates … upon a Good Smell and upon Good Fragrances.’ Archiv für Orientforschung 51 (2005/2006): 242–246.",pp. 242–246,https://openalex.org/W27568255,partial
IBI-12E9DEF48BE8,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 159, distribution table, HS 3027",https://doi.org/10.11647/OBP.0305,available
IBI-131463D92B2C,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 24",,available
IBI-1417A2ECD0F9,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 159, distribution table, Aaron F",https://doi.org/10.11647/OBP.0305,available
IBI-1482A1A5029F,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 067A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-14DE93A591AB,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 032A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-15FA5AB2FD95,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 023A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-16003DD63F46,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 086M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-160D40AE5C30,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 160, distribution table, MS 1927/9",https://doi.org/10.11647/OBP.0305,available
IBI-16895A57D419,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 21",,available
IBI-179214179AA4,SRC-83A3DFDE7924,chapter,"Morgenstern, Matthew. “Mandaic Magic Bowls in the Moussaieff Collection: A Preliminary Survey.” In New Inscriptions and Seals Relating to the Biblical World, 157–170. Society of Biblical Literature, 2012. https://doi.org/10.2307/j.ctt32bzp2.17.","p. 160, M24",https://doi.org/10.2307/j.ctt32bzp2.17,partial
IBI-17B5BAA1746B,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 22",,available
IBI-17BB2C48B051,SRC-F09573688FD1,article,"Šafiʿī, Ibrāhīm. ‘Five Earthenware Mandaic Incantation Bowls in Ābgīne Museum, Tehrān.’ Journal of Semitic Studies 70.1 (2025): 1–30, object 108–S.",abstract; object 109–S,https://doi.org/10.1093/jss/fgae027,paywalled
IBI-17CAC92E4C51,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 030A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-17E201FE4602,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 071A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-193FF4627DC7,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 134, note 546; designation JNF 188",https://doi.org/10.17169/refubium-2273,available
IBI-19E101F5D705,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 154, distribution table, AMB 11",https://doi.org/10.11647/OBP.0305,available
IBI-1A098436B031,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 1, item 6",,available
IBI-1A2C37C1994B,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 161, distribution table, VA 3853",https://doi.org/10.11647/OBP.0305,available
IBI-1AAF876317AA,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 131Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-1B3C1020F7B0,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 154, distribution table, AMB 03",https://doi.org/10.11647/OBP.0305,available
IBI-1B4164A69AEB,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 087M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-1B7355F5BA43,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 162, distribution table, Müller-Kessler 2013",https://doi.org/10.11647/OBP.0305,available
IBI-1DBFD17467EE,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 093M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-1E8BC06AF3C4,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 134, note 546; designation JNF 149",https://doi.org/10.17169/refubium-2273,available
IBI-1EBF3D398990,SRC-F20148C5DA92,catalogue,"Apollo Art Auctions, auction catalogue 10068, lots 270–273, indexed by The Saleroom, 2025.","lot 273, fragment 1 of 5",https://www.the-saleroom.com/en-gb/auction-catalogues/apollo-art/catalogue-id-apollo-art10068/pdfexport,partial
IBI-2037A36226CB,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 016A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-208EC97C9987,SRC-83A3DFDE7924,chapter,"Morgenstern, Matthew. “Mandaic Magic Bowls in the Moussaieff Collection: A Preliminary Survey.” In New Inscriptions and Seals Relating to the Biblical World, 157–170. Society of Biblical Literature, 2012. https://doi.org/10.2307/j.ctt32bzp2.17.","p. 160, M25",https://doi.org/10.2307/j.ctt32bzp2.17,partial
IBI-214D07893EE2,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 161, distribution table, JNF 124",https://doi.org/10.11647/OBP.0305,available
IBI-21B5ECDA71C3,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 102, table 6, NFP 4 and note 411",https://doi.org/10.17169/refubium-2273,available
IBI-21F04F566A66,SRC-899462FAA735,chapter,"Hunter, Erica C. D. Discussion of incantation bowls from Nippur Area WG and Tell Baruda, in From Shreds to Landscapes: Studies on the Ancient Near East in Honor of McGuire Gibson, SAOC 71 (Chicago, 2021), 138–139.","p. 138, table 8.1: 18N20",https://isac.uchicago.edu/sites/default/files/uploads/shared/docs/Publications/SAOC/saoc71.pdf,available
IBI-220D24A5C807,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 157, distribution table, JBA 56",https://doi.org/10.11647/OBP.0305,available
IBI-2240A84876B0,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 157, distribution table, JBA 10",https://doi.org/10.11647/OBP.0305,available
IBI-2422A6BE70E3,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 1, item 5",,available
IBI-24554F13A378,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 034A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-249B4166F00F,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 40",,available
IBI-25B551BD0779,SRC-C628D3B5E8F9,article,"Hunter, Erica C. D. ‘Two Mandaic Incantation Bowls from Nippur.’ Baghdader Mitteilungen 25 (1994): 605–618, 18N97.",18N19 / Iraq Museum 114981,https://eurekamag.com/research/078/659/078659287.pdf,available
IBI-2607A944A606,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 099M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-26BDEA55EA1E,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 324, item 21",https://archive.org/details/aramaicincantati00mont,available
IBI-27C6D6615AA5,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 045A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-27E625F08E90,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 026A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-28AFCD028373,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 321, item 3",https://archive.org/details/aramaicincantati00mont,available
IBI-2B02110E6106,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 041A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-2B3A9FEDF6B6,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 136Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-2D80EA4F1D86,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 008A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-2DB1150EAABF,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 056A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-2E9271010AE9,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 021A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-2F865119B495,SRC-17A7CA53F7DB,article,"Faraj, Ali H. ‘Arabic Magic Bowl from the Velyki Kuchugury Hillfort.’ The World of the Orient 2025, no. 2.",article object,https://doi.org/10.15407/orientw2025.02.081,available
IBI-2F9603FC2573,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 129Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-2FBE00255815,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 011A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-303D33EE1BE4,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 160, distribution table, S-448",https://doi.org/10.11647/OBP.0305,available
IBI-307462D3FF1E,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 054A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-3077C088CF69,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 154, distribution table, AMB 13",https://doi.org/10.11647/OBP.0305,available
IBI-30CBF5B8E3C2,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 102M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-31618FC3F7AF,SRC-FC77989995C8,catalogue,"Archaeological Center Ltd. Auction 57. Auction catalogue, lots 440–442, accessed 4 September 2026.","catalogue p. 92, lot 442; image p. 93",,available
